MARCA,MODELO,CILINDRADA,AÑO
CHEVROLET,ASTRA,1.4,1992
CHEVROLET,ASTRA,1.4,1993
CHEVROLET,ASTRA,1.4,1994
CHEVROLET,ASTRA,1.4,1995
CHEVROLET,ASTRA,1.4,1996
CHEVROLET,ASTRA,1.4,1997
CHEVROLET,ASTRA,1.4,1998
CHEVROLET,ASTRA,1.6,1992
CHEVROLET,ASTRA,1.6,1993
CHEVROLET,ASTRA,1.6,1994
CHEVROLET,ASTRA,1.6,1995
CHEVROLET,ASTRA,1.6,1996
CHEVROLET,ASTRA,1.6,1997
CHEVROLET,ASTRA,1.6,1998
CHEVROLET,ASTRA,1.6,1999
CHEVROLET,ASTRA,1.6,2000
CHEVROLET,ASTRA,1.6,2001
CHEVROLET,ASTRA,1.6,2002
CHEVROLET,ASTRA,1.6,2003
CHEVROLET,ASTRA,1.6,2004
CHEVROLET,ASTRA,1.6,2005
CHEVROLET,ASTRA,1.8,1997
CHEVROLET,ASTRA,1.8,1998
CHEVROLET,ASTRA,1.8,1999
CHEVROLET,ASTRA,1.8,2000
CHEVROLET,ASTRA,1.8,2001
CHEVROLET,ASTRA,1.8,2002
CHEVROLET,ASTRA,1.8,2003
CHEVROLET,ASTRA,1.8,2004
CHEVROLET,ASTRA,1.8,2005
CHEVROLET,ASTRA,2.0,1997
CHEVROLET,ASTRA,2.0,1998
CHEVROLET,ASTRA,2.0,1999
CHEVROLET,ASTRA,2.0,2000
CHEVROLET,ASTRA,2.0,2001
CHEVROLET,ASTRA,2.0,2002
CHEVROLET,ASTRA,2.0,2003
CHEVROLET,ASTRA,2.0,2004
CHEVROLET,ASTRA,2.0,2005
CHEVROLET,AVEO,1.4,2004
CHEVROLET,AVEO,1.4,2005
CHEVROLET,AVEO,1.4,2006
CHEVROLET,AVEO,1.4,2007
CHEVROLET,AVEO,1.4,2008
CHEVROLET,AVEO,1.4,2009
CHEVROLET,AVEO,1.4,2010
CHEVROLET,AVEO,1.4,2011
CHEVROLET,AVEO,1.4,2012
CHEVROLET,AVEO,1.4,2013
CHEVROLET,AVEO,1.4,2014
CHEVROLET,AVEO,1.4,2015
CHEVROLET,AVEO,1.4,2016
CHEVROLET,CAPTIVA,2.4,2007
CHEVROLET,CAPTIVA,2.4,2008
CHEVROLET,CAPTIVA,2.4,2009
CHEVROLET,CAPTIVA,2.4,2010
CHEVROLET,CAPTIVA,2.4,2011
CHEVROLET,COMBO,1.3,2003
CHEVROLET,COMBO,1.3,2004
CHEVROLET,COMBO,1.3,2005
CHEVROLET,COMBO,1.3,2006
CHEVROLET,COMBO,1.3,2007
CHEVROLET,COMBO,1.3,2008
CHEVROLET,COMBO,1.3,2009
CHEVROLET,COMBO,1.3,2010
CHEVROLET,COMBO,1.3,2011
CHEVROLET,COMBO,1.3,2012
CHEVROLET,COMBO,1.4,1995
CHEVROLET,COMBO,1.4,1996
CHEVROLET,COMBO,1.4,1997
CHEVROLET,COMBO,1.4,1998
CHEVROLET,COMBO,1.4,1999
CHEVROLET,COMBO,1.4,2000
CHEVROLET,COMBO,1.4,2001
CHEVROLET,COMBO,1.4,2002
CHEVROLET,COMBO,1.4,2003
CHEVROLET,COMBO,1.4,2004
CHEVROLET,COMBO,1.4,2005
CHEVROLET,COMBO,1.4,2006
CHEVROLET,COMBO,1.4,2007
CHEVROLET,COMBO,1.4,2008
CHEVROLET,COMBO,1.4,2009
CHEVROLET,COMBO,1.4,2010
CHEVROLET,COMBO,1.4,2011
CHEVROLET,COMBO,1.4,2012
CHEVROLET,COMBO,1.7,1997
CHEVROLET,COMBO,1.7,1998
CHEVROLET,COMBO,1.7,1999
CHEVROLET,COMBO,1.7,2000
CHEVROLET,COMBO,1.7,2001
CHEVROLET,COMBO,1.7,2002
CHEVROLET,COMBO,1.7,2003
CHEVROLET,COMBO,1.7,2004
CHEVROLET,COMBO,1.7,2005
CHEVROLET,COMBO,1.7,2006
CHEVROLET,COMBO,1.7,2007
CHEVROLET,COMBO,1.7,2008
CHEVROLET,COMBO,1.7,2009
CHEVROLET,COMBO,1.7,2010
CHEVROLET,COMBO,1.7,2011
CHEVROLET,COMBO,1.7,2012
CHEVROLET,CORSA,1.0,1993
CHEVROLET,CORSA,1.0,1994
CHEVROLET,CORSA,1.0,1995
CHEVROLET,CORSA,1.0,1996
CHEVROLET,CORSA,1.0,1997
CHEVROLET,CORSA,1.0,1998
CHEVROLET,CORSA,1.0,1999
CHEVROLET,CORSA,1.0,2000
CHEVROLET,CORSA,1.0,2001
CHEVROLET,CORSA,1.0,2002
CHEVROLET,CORSA,1.0,2003
CHEVROLET,CORSA,1.0,2004
CHEVROLET,CORSA,1.0,2005
CHEVROLET,CORSA,1.0,2006
CHEVROLET,CORSA,1.0,2007
CHEVROLET,CORSA,1.0,2008
CHEVROLET,CORSA,1.0,2009
CHEVROLET,CORSA,1.0,2010
CHEVROLET,CORSA,1.4,1993
CHEVROLET,CORSA,1.4,1994
CHEVROLET,CORSA,1.4,1995
CHEVROLET,CORSA,1.4,1996
CHEVROLET,CORSA,1.4,1997
CHEVROLET,CORSA,1.4,1998
CHEVROLET,CORSA,1.4,1999
CHEVROLET,CORSA,1.4,2000
CHEVROLET,CORSA,1.4,2001
CHEVROLET,CORSA,1.4,2002
CHEVROLET,CORSA,1.4,2003
CHEVROLET,CORSA,1.4,2004
CHEVROLET,CORSA,1.4,2005
