MARCA,MODELO,CILINDRADA,AÑO,VERSION
TOYOTA,COROLLA,1.6,2005.0,
TOYOTA,COROLLA,1.6,2006.0,
TOYOTA,COROLLA,1.6,2007.0,
TOYOTA,COROLLA,1.6,2008.0,
TOYOTA,COROLLA,1.6,2009.0,
TOYOTA,COROLLA,1.6,2010.0,
TOYOTA,COROLLA,1.6,2011.0,
TOYOTA,COROLLA,1.6,2012.0,
TOYOTA,COROLLA,1.6,2013.0,
TOYOTA,COROLLA,1.6,2014.0,
CHEVROLET,N300,,,
NISSAN,TIIDA,1.6,,
NISSAN,NAVARA,2.5,,
HYUNDAI,ACCENT,1.4,,
KIA,RIO,1.4,,
HYUNDAI,I10,,,
KIA,MORNING,,,
HYUNDAI,SONATA,,,
HYUNDAI,TUCSON,,,
HYUNDAI,SANTA,,,
HYUNDAI,GENESIS,,,
HYUNDAI,SANTA,2.2,2011.0,
KIA,CARNIVAL,,,
KIA,SORENTO,,,
KIA,SPORTAGE,,,
CHEVROLET,SPARK,1.2,2011.0,
SUZUKI,BALENO,1.4,2016.0,
SUZUKI,BALENO,1.4,2017.0,
SUZUKI,BALENO,1.4,2018.0,
CHEVROLET,SAIL,1.4,2011.0,
CHEVROLET,SAIL,1.5,2016.0,
HYUNDAI,GRAND,1.2,2016.0,
HYUNDAI,GRAND,1.2,2017.0,
HYUNDAI,GRAND,1.2,2018.0,
KIA,MORNING,1.2,2016.0,
KIA,MORNING,1.2,2017.0,
KIA,MORNING,1.2,2018.0,
TOYOTA,RAV4,2.0,2000.0,
TOYOTA,RAV4,2.0,2001.0,
TOYOTA,RAV4,2.0,2002.0,
TOYOTA,RAV4,2.0,2003.0,
TOYOTA,RAV4,2.0,2004.0,
TOYOTA,RAV4,2.0,2005.0,
TOYOTA,RAV4,2.0,2006.0,
TOYOTA,RAV4,2.0,2007.0,
TOYOTA,RAV4,2.0,2008.0,
TOYOTA,RAV4,2.0,2009.0,
TOYOTA,RAV4,2.0,2010.0,
TOYOTA,RAV4,2.0,2011.0,
TOYOTA,RAV4,2.0,2012.0,
TOYOTA,RAV4,2.0,2013.0,
TOYOTA,RAV4,2.0,2014.0,
TOYOTA,RAV4,2.0,2015.0,
TOYOTA,RAV4,2.0,2016.0,
TOYOTA,RAV4,2.0,2017.0,
HYUNDAI,ACCENT,1.7,2011.0,
KIA,CARENS,1.7,2011.0,
SSANGYONG,NEW,2.0,2012.0,
SSANGYONG,NEW,2.0,2013.0,
SSANGYONG,NEW,2.0,2014.0,
SSANGYONG,NEW,2.0,2015.0,
SSANGYONG,NEW,2.0,2016.0,
SSANGYONG,NEW,2.0,2017.0,
SSANGYONG,NEW,2.0,2018.0,
HYUNDAI,ACCENT,1.6,2006.0,
HYUNDAI,ACCENT,1.6,2007.0,
HYUNDAI,ACCENT,1.6,2008.0,
HYUNDAI,ACCENT,1.6,2009.0,
CHEVROLET,ASTRA,1.4,1992,
CHEVROLET,ASTRA,1.4,1993,
CHEVROLET,ASTRA,1.4,1994,
CHEVROLET,ASTRA,1.4,1995,
CHEVROLET,ASTRA,1.4,1996,
CHEVROLET,ASTRA,1.4,1997,
CHEVROLET,ASTRA,1.4,1998,
CHEVROLET,ASTRA,1.6,1992,
CHEVROLET,ASTRA,1.6,1993,
CHEVROLET,ASTRA,1.6,1994,
CHEVROLET,ASTRA,1.6,1995,
CHEVROLET,ASTRA,1.6,1996,
CHEVROLET,ASTRA,1.6,1997,
CHEVROLET,ASTRA,1.6,1998,
CHEVROLET,ASTRA,1.6,1999,
CHEVROLET,ASTRA,1.6,2000,
CHEVROLET,ASTRA,1.6,2001,
CHEVROLET,ASTRA,1.6,2002,
CHEVROLET,ASTRA,1.6,2003,
